change_id,change_number,url,project,created,closed,status,subject,description,#revisions,#reviewers,#added_lines,#deleted_lines,#files,#inline_comments,#messages,discreption_length,duration_in_hours,files,at_least_one_puppet,AnsibleFiles
openstack%2Fdiskimage-builder~master~I2a1e81059ed1aee975db78cfa5e61bbf1b98e06f,548154,https://review.opendev.org/548154,diskimage-builder,23:34.0,36:12.0,MERGED,proliant-tools: add net-tools package to support hpsum utility,proliant-tools: add net-tools package for redhat image creation.,6,9,1,0,2,7,41,64,575.2105556,"['diskimage_builder/elements/proliant-tools/package-installs.yaml', 'diskimage_builder/elements/proliant-tools/pkg-map']",FALSE,[]
openstack%2Fbarbican~master~If31f7a41686205c5202c533e5bae1ad6cbcb8e02,552739,https://review.opendev.org/552739,barbican,23:21.0,31:09.0,MERGED,Updated from global requirements,Updated from global requirements,4,3,3,3,1,0,19,32,216.13,['requirements.txt'],FALSE,[]
openstack%2Fpuppet-keystone~stable%2Fpike~I74afaf85569b4ba756f4ca82f822e481f80253b6,554163,https://review.opendev.org/554163,puppet-keystone,18:19.0,29:54.0,MERGED,Configure memcache_secret_key as secret,Configure memcache_secret_key as secret,1,2,4,4,2,0,12,39,93.19305556,"['manifests/resource/authtoken.pp', 'spec/defines/keystone_resource_authtoken_spec.rb']",TRUE,[]
openstack%2Fwatcher-specs~master~Ib83d391fe2cb2ba63a1ce20ec39011dbb0755a35,551851,https://review.opendev.org/551851,watcher-specs,19:38.0,12:25.0,MERGED,Add replace cold migration to use nova API spec,Add replace cold migration to usenova API spec,4,7,125,0,1,13,20,46,262.8797222,['specs/rocky/approved/replace-cold-migrate-to-use-nova-migration-api.rst'],FALSE,[]
openstack%2Fnova~master~I9de6b710baffdffcd1d7ab19897d5776ef27ae7e,549789,https://review.opendev.org/549789,nova,37:52.0,47:00.0,MERGED,Make nova-cells-v1 run with neutron,Make nova-cells-v1 run with neutron,9,19,27,3,1,8,151,35,421.1522222,['playbooks/legacy/nova-cells-v1/run.yaml'],FALSE,[]
openstack%2Fpuppet-openstack-integration~stable%2Fpike~I9a53e130a67f893dd50bc2a9e847a013c831b32f,555453,https://review.opendev.org/555453,puppet-openstack-integration,58:38.0,24:55.0,MERGED,Fix puppet-keystone for stable/pike,Fix puppet-keystone for stable/pike,1,3,1,1,1,0,8,35,7.438055556,['Puppetfile'],FALSE,[]
openstack%2Fkolla~stable%2Fqueens~I8a21f60a37ba038e46c29d0bcff9ffbd2457a257,555341,https://review.opendev.org/555341,kolla,42:31.0,18:45.0,MERGED,Support push kolla tag image to hub.docker.com site,Support push kolla tag image to hub.docker.com site,1,3,13,1,4,0,7,51,12.60388889,"['.zuul.d/centos.yaml', '.zuul.d/oraclelinux.yaml', '.zuul.d/ubuntu.yaml', 'tests/templates/kolla-build.conf.j2']",FALSE,[]
openstack%2Ftripleo-quickstart-extras~master~Ibe459b3200d8eaeb93171955f16dbb64dc077a33,555232,https://review.opendev.org/555232,tripleo-quickstart-extras,04:50.0,46:01.0,MERGED,Checking if the overcloud group is empty,Checking if the overcloud group is empty,1,12,1,0,1,1,12,40,17.68638889,['roles/overcloud-deploy/tasks/pre-deploy.yml'],FALSE,['roles/overcloud-deploy/tasks/pre-deploy.yml']
openstack%2Fbarbican~master~Ib098a5cd8e4d119bea61d9b6c28d8274902fe4fd,555294,https://review.opendev.org/555294,barbican,06:42.0,44:09.0,MERGED,add lower-constraints job,add lower-constraints job,1,3,144,0,3,0,7,25,14.62416667,"['.zuul.yaml', 'lower-constraints.txt', 'tox.ini']",FALSE,[]
openstack%2Fswift~feature%2Fdeep~I2f861c49a6187eb620c6481b2e70894a837babb5,550409,https://review.opendev.org/550409,swift,22:07.0,38:23.0,MERGED,Move auto_create_account_prefix option to DEFAULT section,Move auto_create_account_prefix option to DEFAULT section,1,3,4,4,1,3,15,57,378.2711111,['etc/container-server.conf-sample'],FALSE,[]
openstack%2Fswift~master~I0492ae1d50493585ead919904d6d9502b7738266,555513,https://review.opendev.org/555513,swift,10:35.0,29:55.0,MERGED,fix a typo in documentation,fix a typo in documentation,1,2,1,1,1,0,6,27,3.322222222,['etc/proxy-server.conf-sample'],FALSE,[]
openstack%2Frequirements~master~Id0615d1814661a341c4605cfec48fa40cbe22752,555460,https://review.opendev.org/555460,requirements,21:49.0,29:47.0,MERGED,update constraint for python-zunclient to new release 1.3.0,update constraint for python-zunclient to new release 1.3.0,1,5,1,1,1,0,10,59,6.132777778,['upper-constraints.txt'],FALSE,[]
openstack%2Fdevstack~master~I22fa1411809c46ffc423e0dd1cde0d8f40362635,549781,https://review.opendev.org/549781,devstack,04:47.0,29:41.0,MERGED,Add nova-cells-v1 to experimental queue jobs,Add nova-cells-v1 to experimental queue jobs,3,8,7,0,1,0,26,44,420.415,['.zuul.yaml'],FALSE,[]
openstack%2Fnova~master~I25c87f27c69e0cdb74e8553305a09cb85f43d87e,549780,https://review.opendev.org/549780,nova,02:17.0,29:33.0,MERGED,Migrate tempest-dsvm-cells job to an in-tree job definition,Migrate tempest-dsvm-cells job to an in-tree job definition,2,16,66,0,3,1,38,59,420.4544444,"['.zuul.yaml', 'playbooks/legacy/nova-cells-v1/post.yaml', 'playbooks/legacy/nova-cells-v1/run.yaml']",FALSE,[]
openstack%2Fcliff~master~I86b08037d04f622770347c2b4d64ce62694e1f8a,555507,https://review.opendev.org/555507,cliff,06:49.0,19:10.0,MERGED,fix typos in documentation,fix typos in documentation,1,3,2,2,1,0,7,26,3.205833333,['cliff/command.py'],FALSE,[]
openstack%2Ftripleo-ci~master~I72cab0131ccffb1989d6c1324d0c9b92166782da,554705,https://review.opendev.org/554705,tripleo-ci,27:21.0,14:44.0,MERGED,Install tripleo-common from source,Install tripleo-common from source,2,9,2,2,1,0,23,34,53.78972222,['playbooks/tripleo-buildimage/run.yaml'],FALSE,[]
openstack%2Fbarbican~master~Iacb17585a3235e95faa109ff11f1b039429ff770,506191,https://review.opendev.org/506191,barbican,01:15.0,09:01.0,MERGED,Add default configuration files to data_files,Add default configuration files to data_files,1,7,4,0,1,0,24,45,4381.129444,['setup.cfg'],FALSE,[]
openstack%2Fpuppet-neutron~stable%2Fpike~I180f049b93dcc955266c076560180e37d7815e38,554098,https://review.opendev.org/554098,puppet-neutron,36:04.0,02:20.0,MERGED,Configure metadata agent 'metadata_proxy_shared_secret' as secret,Configure metadata agent 'metadata_proxy_shared_secret' as secret,1,7,2,2,2,0,22,65,95.43777778,"['manifests/agents/metadata.pp', 'spec/classes/neutron_agents_metadata_spec.rb']",TRUE,[]
openstack%2Fpuppet-nova~stable%2Fpike~I3e22a74f032fa5d6362a36fe1b9fa9997c7a5564,554104,https://review.opendev.org/554104,puppet-nova,39:10.0,55:37.0,MERGED,Add oslo::cache to dependency chain,Add oslo::cache to dependency chain,1,2,4,0,1,0,10,35,95.27416667,['manifests/deps.pp'],TRUE,[]
openstack%2Fnova~stable%2Focata~I0b3ec6bb098ca32ffd32a61d4f9dcf426c3faf46,529703,https://review.opendev.org/529703,nova,14:57.0,11:41.0,MERGED,Don't try to delete build request during a reschedule,Don't try to delete build request during a reschedule,1,13,60,6,2,0,31,53,2188.945556,"['nova/conductor/manager.py', 'nova/tests/unit/conductor/test_conductor.py']",FALSE,[]
openstack%2Frequirements~master~If590fea833b4bebf2d5da7382902e875cb8f69d4,555091,https://review.opendev.org/555091,requirements,29:40.0,01:46.0,MERGED,update constraint for os_vif to new release 1.10.0,update constraint for os_vif to new release 1.10.0,1,5,1,1,1,0,9,50,26.535,['upper-constraints.txt'],FALSE,[]
openstack%2Fwatcher-tempest-plugin~master~Ibe9d8d88a638d04bfa47ae732dd981e72d8983b2,549142,https://review.opendev.org/549142,watcher-tempest-plugin,41:42.0,56:01.0,MERGED,Fix the old and invalid doc links,Fix the old and invalid doc links,2,3,8,8,5,4,11,33,496.2386111,"['CONTRIBUTING.rst', 'HACKING.rst', 'README.rst', 'doc/source/readme.rst', 'setup.cfg']",FALSE,[]
openstack%2Fmurano-agent~master~I2b546267d2fe87595d7bb37845cf5220f6794e0c,553963,https://review.opendev.org/553963,murano-agent,40:33.0,51:35.0,MERGED,Updated from global requirements,Updated from global requirements,1,2,1,1,1,0,7,32,137.1838889,['requirements.txt'],FALSE,[]
openstack%2Fopenstack-helm~master~Id006bc4c81cfb4b3d72168f1da4ff1220c758e34,555083,https://review.opendev.org/555083,openstack-helm,16:28.0,44:02.0,MERGED,gate: fix ceph on centos,WIP; fix ceph on centos,2,7,3,1,2,0,16,23,27.45944444,"['tools/deployment/multinode/030-ceph.sh', 'tools/deployment/multinode/050-mariadb.sh']",FALSE,[]
openstack%2Fcinder~driverfixes%2Focata~I1946dc0ad9cb7a68072a39816fa9fa224c2eb6a5,518306,https://review.opendev.org/518306,cinder,53:33.0,38:26.0,MERGED,Run backup compression on native thread,Run backup compression on native thread,1,18,49,4,4,0,34,39,3253.748056,"['cinder/backup/chunkeddriver.py', 'cinder/tests/unit/backup/drivers/test_backup_google.py', 'cinder/tests/unit/backup/drivers/test_backup_nfs.py', 'cinder/tests/unit/backup/drivers/test_backup_swift.py']",FALSE,[]
openstack%2Fpuppet-openstack-integration~stable%2Fpike~I5e5e89a4d691fc3890fbc863caa1fc87e42e7d87,554388,https://review.opendev.org/554388,puppet-openstack-integration,18:33.0,30:00.0,MERGED,Grep command error,Grep command error,2,5,1,1,1,0,11,18,73.19083333,['functions'],FALSE,[]
openstack%2Fnova~stable%2Fqueens~I0c7b802a453aa423c7273ab724ce78eac0cfed4c,553742,https://review.opendev.org/553742,nova,10:05.0,07:38.0,MERGED,Make archive_deleted_rows handle a missing CONF.api_database.connection,Make archive_deleted_rows handle a missing CONF.api_database.connection,1,13,44,7,3,0,33,71,158.9591667,"['doc/source/cli/nova-manage.rst', 'nova/cmd/manage.py', 'nova/tests/unit/test_nova_manage.py']",FALSE,[]
openstack%2Fcinder~master~Id6e3090d96a5bbf4879e8577fe3565c3032de228,529497,https://review.opendev.org/529497,cinder,49:42.0,07:30.0,MERGED,[VNX] Restore snapshot to volume,[VNX] Restore snapshot to volume,5,49,48,2,7,5,170,32,2202.296667,"['cinder/tests/unit/volume/drivers/dell_emc/vnx/mocked_cinder.yaml', 'cinder/tests/unit/volume/drivers/dell_emc/vnx/mocked_vnx.yaml', 'cinder/tests/unit/volume/drivers/dell_emc/vnx/test_adapter.py', 'cinder/tests/unit/volume/drivers/dell_emc/vnx/test_client.py', 'cinder/volume/drivers/dell_emc/vnx/adapter.py', 'cinder/volume/drivers/dell_emc/vnx/client.py', 'cinder/volume/drivers/dell_emc/vnx/driver.py']",FALSE,[]
openstack%2Frequirements~master~Ica2958bac2b6ba1c71b9b49a2478f3737664d4ad,552806,https://review.opendev.org/552806,requirements,59:02.0,07:27.0,MERGED,Updated from generate-constraints,Updated from generate-constraints,14,4,26,23,1,1,36,33,210.1402778,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~Ibb2da2a98b78bbb4597b6fd1106103f6ae9e97ee,555422,https://review.opendev.org/555422,requirements,51:51.0,46:35.0,MERGED,remove mitmproxy,remove mitmproxy,1,3,2,15,6,0,7,16,5.912222222,"['global-requirements.txt', 'lower-constraints-xfails.txt', 'lower-constraints.txt', 'openstack_requirements/tests/files/upper-constraints.txt', 'upper-constraints-xfails.txt', 'upper-constraints.txt']",FALSE,[]
openstack%2Fbarbican~master~I3a208abbc6134d1c7be245d35eb4564ef886bd9b,538887,https://review.opendev.org/538887,barbican,40:36.0,34:36.0,MERGED,Handle URL reconstruction in PEP333 compatible fashion,Handle URL reconstruction in PEP333 compatible fashion,2,6,10,2,1,0,19,54,1260.9,['barbican/common/utils.py'],FALSE,[]
openstack%2Fproject-config~master~I9b11625a56721b7f833cb6cba9df6bc0b2de38d9,552723,https://review.opendev.org/552723,project-config,42:12.0,30:05.0,MERGED,Remove gerrit legacy jobs,Remove gerrit legacy jobs,1,3,0,16,1,0,7,25,214.7980556,['zuul.d/projects.yaml'],FALSE,[]
openstack%2Fpuppet-gnocchi~master~I79e4be4ff0a3eca635979c9b2ac9c0a2b33c9954,554756,https://review.opendev.org/554756,puppet-gnocchi,36:46.0,25:51.0,MERGED,Switch acceptance test to use integration classes,Switch acceptance test to use integration classes,1,5,2,33,1,0,12,49,46.81805556,['spec/acceptance/basic_gnocchi_spec.rb'],FALSE,[]
openstack%2Fswift~feature%2Fdeep~Ib6e87bc00a08dbb1921fbeb53393ee51e5989265,555067,https://review.opendev.org/555067,swift,42:35.0,25:04.0,MERGED,Require own_shard_range to be in sharding state before sharding db,Require own_shard_range to be in sharding state before sharding db,2,3,187,13,3,4,10,66,26.70805556,"['swift/container/sharder.py', 'test/unit/__init__.py', 'test/unit/container/test_sharder.py']",FALSE,[]
openstack%2Frequirements~master~Iff2f3a95667f0be96ee1fa5a0c5bb417e9970551,555331,https://review.opendev.org/555331,requirements,04:54.0,24:35.0,MERGED,Bump lower bound of requests-mock,Bump lower bound of requests-mock,1,5,2,2,2,0,9,33,9.328055556,"['global-requirements.txt', 'lower-constraints.txt']",FALSE,[]
openstack%2Fheat-translator~master~Ib54727bef315518ebcb6e5554911f3e76651e4c7,555490,https://review.opendev.org/555490,heat-translator,44:47.0,19:18.0,MERGED,add lower-constraints job,add lower-constraints job,1,2,91,1,3,0,6,25,1.575277778,"['.zuul.yaml', 'lower-constraints.txt', 'tox.ini']",FALSE,[]
openstack%2Fcinder~master~If7a2e3470403b45eff69dcf69b67615bb982a4eb,554394,https://review.opendev.org/554394,cinder,00:58.0,31:30.0,MERGED,Fix vhd image conversion regression,Fix assignment error in image_utils,2,38,19,1,1,0,92,35,69.50888889,['cinder/image/image_utils.py'],FALSE,[]
openstack%2Fpuppet-openstack-integration~stable%2Fqueens~Ib519d222e07e26d3683b24359e2f67728cdd8029,555163,https://review.opendev.org/555163,puppet-openstack-integration,14:41.0,24:21.0,MERGED,Fix ipv6 certificate to make it compliant with IDNA,Fix ipv6 certificate to make it compliant with IDNA,1,5,168,173,7,0,16,51,17.16111111,"['contrib/ssl-ipv4.conf', 'contrib/ssl-ipv6.conf', 'files/ipv4.crt', 'files/ipv4.key', 'files/ipv6.crt', 'files/ipv6.key', 'manifests/tempest.pp']",TRUE,[]
openstack%2Fpuppet-openstack-integration~stable%2Fpike~I4220e690c5437d201340ef3a850a15ebce3d89ad,555348,https://review.opendev.org/555348,puppet-openstack-integration,57:51.0,03:36.0,MERGED,Disable ironic testing on Ubuntu,Disable ironic testing on Ubuntu,1,3,7,2,1,0,7,32,7.095833333,['fixtures/scenario002.pp'],TRUE,[]
openstack%2Ftempest~master~Icfd6b2fc7adb42afb7900ea4458fa60cefc76fdb,555314,https://review.opendev.org/555314,tempest,11:25.0,03:18.0,MERGED,Do not fail on stackviz issues,Do not fail on stackviz issues,1,8,2,0,1,0,15,30,8.864722222,['roles/process-stackviz/tasks/main.yaml'],FALSE,['roles/process-stackviz/tasks/main.yaml']
openstack%2Fmanila~stable%2Fpike~I43e4dae325dd6561a9fe0fd4ce595cea4c2ef7a6,544040,https://review.opendev.org/544040,manila,38:01.0,54:56.0,MERGED,Fix db migration for mariadb >= 10.2.8,Fix db migration for mariadb >= 10.2.8,2,9,12,0,2,0,19,38,892.2819444,"['manila/db/migrations/alembic/versions/e8ea58723178_remove_host_from_driver_private_data.py', 'releasenotes/notes/bug-1749184-eb06929e76a14fce.yaml']",FALSE,[]
openstack%2Fironic~master~I1dbc49d7d6185ce3c5f37f518bbecd11571a74fb,548792,https://review.opendev.org/548792,ironic,36:50.0,47:57.0,MERGED,Fix nits in the XClarity Driver codebase.,Fix nits in the XClarity Driver codebase,3,12,23,20,7,8,35,40,520.1852778,"['ironic/common/exception.py', 'ironic/drivers/modules/xclarity/common.py', 'ironic/drivers/modules/xclarity/management.py', 'ironic/drivers/modules/xclarity/power.py', 'ironic/tests/unit/drivers/modules/xclarity/test_management.py', 'ironic/tests/unit/drivers/modules/xclarity/test_power.py', 'releasenotes/notes/xclarity-driver-622800d17459e3f9.yaml']",FALSE,[]
openstack%2Fswift~feature%2Fdeep~Ie21f85c7d98a705d91422c0d8f5242a9193e6513,555364,https://review.opendev.org/555364,swift,20:33.0,26:52.0,MERGED,Give sharder send_ranges its own GreenAsyncPile,Give sharder send_ranges its own GreenAsyncPile,1,2,4,3,1,0,6,47,6.105277778,['swift/container/sharder.py'],FALSE,[]
openstack%2Fqinling~master~Ica8c68c6f15f97231a87e9e82fdf2d7e475a6e03,555140,https://review.opendev.org/555140,qinling,21:24.0,20:24.0,MERGED,Add specs folder for Qinling,Add specs folder for Qinling,3,4,282,1,1,5,13,28,18.98333333,['doc/source/specs/template.rst'],FALSE,[]
openstack%2Fpuppet-openstack-integration~master~I3680dbad11435ac82ad03d0195d8e348d21b1433,554754,https://review.opendev.org/554754,puppet-openstack-integration,36:18.0,59:13.0,MERGED,Add integration_enable option to beaker test,Add integration_enable option to beaker test,2,5,20,8,1,0,11,44,44.38194444,['manifests/gnocchi.pp'],TRUE,[]
openstack%2Fpuppet-ceilometer~master~I2e3c781fe01b7e2d0eebdde61635362ccbcd749b,554419,https://review.opendev.org/554419,puppet-ceilometer,04:07.0,54:28.0,MERGED,Remove deprecated metering_secret option,Remove deprecated metering_secret option,1,5,4,21,2,0,8,40,63.83916667,"['manifests/init.pp', 'releasenotes/notes/remove_deprecated_metering_secret_option-2a01c56c1c849f3c.yaml']",TRUE,[]
openstack%2Fpuppet-ironic~stable%2Fqueens~Ic2385603281a9c611d451bf0a99b80c9881bf2ac,554598,https://review.opendev.org/554598,puppet-ironic,47:53.0,54:01.0,MERGED,inspector: allow configuring always_store_ramdisk_logs,inspector: allow configuring always_store_ramdisk_logs,1,3,12,0,3,0,7,54,54.10222222,"['manifests/inspector.pp', 'releasenotes/notes/always_store_ramdisk_logs-cec708576c54b399.yaml', 'spec/classes/ironic_inspector_spec.rb']",TRUE,[]
openstack%2Fqinling~master~Ie72a08c282a4b3e7b9c37942421817853ee9ad49,554802,https://review.opendev.org/554802,qinling,25:51.0,39:45.0,MERGED,Exclude tests and db migrations from coverage report,Exclude tests and db migrations from coverage report,1,3,3,0,1,0,7,52,39.23166667,['.coveragerc'],FALSE,[]
openstack%2Fpuppet-neutron~master~I7b7d144d7e29d5aa91b2f931d0eb444a93ef21c5,554782,https://review.opendev.org/554782,puppet-neutron,33:50.0,25:42.0,MERGED,oslo middleware: check puppet resource instead of actual config in spec,oslo middleware: check puppet resource instead of actual config in spec,1,3,6,2,1,0,7,71,41.86444444,['spec/classes/neutron_server_spec.rb'],FALSE,[]
openstack%2Fpuppet-nova~master~I958363088412a9875c4ed249977dd14bd9d8ef82,554783,https://review.opendev.org/554783,puppet-nova,33:51.0,21:01.0,MERGED,oslo middleware: check puppet resource instead of actual config in spec,oslo middleware: check puppet resource instead of actual config in spec,1,3,6,2,1,0,7,71,41.78611111,['spec/classes/nova_api_spec.rb'],FALSE,[]
openstack%2Fpuppet-glance~master~I012372ab87e34f93bf0ee801f9292d0f059a1ba2,554755,https://review.opendev.org/554755,puppet-glance,36:23.0,16:03.0,MERGED,Switch acceptance test to use integration classes,Switch acceptance test to use integration classes,1,4,1,22,1,0,8,49,43.66111111,['spec/acceptance/basic_glance_spec.rb'],FALSE,[]
openstack%2Fpuppet-heat~master~Ic992b2044a9bf84d7584245df5f77cd252daf458,554780,https://review.opendev.org/554780,puppet-heat,33:50.0,14:58.0,MERGED,oslo middleware: check puppet resource instead of actual config in spec,oslo middleware: check puppet resource instead of actual config in spec,1,3,6,4,1,0,7,71,41.68555556,['spec/classes/heat_init_spec.rb'],FALSE,[]
openstack%2Fopenstack-ansible-lxc_hosts~master~I839bbcfff3f33dde144e9fb8d078fa1d97f8c410,554383,https://review.opendev.org/554383,openstack-ansible-lxc_hosts,39:19.0,13:43.0,MERGED,Split the container and host variable files,Split the container and host variable files,14,5,205,125,12,4,34,43,69.57333333,"['defaults/main.yml', 'releasenotes/notes/separate-host-vars-1daed001ee6b88ae.yaml', 'tasks/lxc_post_install.yml', 'tasks/main.yml', 'templates/prep-scripts/ubuntu_16_prep.sh.j2', 'vars/redhat-7-container.yml', 'vars/redhat-7-host.yml', 'vars/suse-42-container.yml', 'vars/suse-42-host.yml', 'vars/ubuntu-16.04-container.yml', 'vars/ubuntu-16.04-host.yml', 'vars/ubuntu-16.04.yml']",FALSE,"['tasks/lxc_post_install.yml', 'tasks/main.yml']"
