change_id,change_number,url,project,created,closed,status,subject,description,#revisions,#reviewers,#added_lines,#deleted_lines,#files,#inline_comments,#messages,discreption_length,duration_in_hours,files,at_least_one_puppet,AnsibleFiles
openstack%2Floci~master~I7f5088a04aeba5a9427d1c4d44ae2e23172552ed,643044,https://review.opendev.org/643044,loci,11:10.0,06:33.0,MERGED,Install python3-testsuite for OpenSUSE python3 based containers.,Install python3-testsuite for OpenSUSE python3 based containers.,1,4,1,0,1,0,9,64,152.9230556,['bindep.txt'],FALSE,[]
openstack%2Ftrove-dashboard~master~Iee819189f7ca49aeec579aa06d88911b0ac37b19,616143,https://review.opendev.org/616143,trove-dashboard,23:31.0,03:36.0,MERGED,Add Volume Size value in cluster instances details,Add Volume Size value in cluster instances details,2,3,9,0,1,0,8,50,3179.668056,['trove_dashboard/content/database_clusters/tables.py'],FALSE,[]
openstack%2Freleases~master~If99a825f1614d02662948e3eebe4aba0aff73ea7,644430,https://review.opendev.org/644430,releases,45:57.0,35:55.0,MERGED,cycle-highlights due date change,cycle-highlights due date change,1,4,1,1,1,0,9,32,23.83277778,['doc/source/stein/schedule.yaml'],FALSE,[]
openstack%2Fneutron-lib~master~I74adbf0a809c3cca48a2198199d91d1a09d9fb70,644013,https://review.opendev.org/644013,neutron-lib,41:02.0,29:51.0,MERGED,Update master for stable/stein,Update master for stable/stein,1,4,7,0,2,0,8,30,30.81361111,"['releasenotes/source/index.rst', 'releasenotes/source/stein.rst']",FALSE,[]
openstack%2Fplacement~master~Iad3031b28a0817e91363ca00141237e816444c0c,644674,https://review.opendev.org/644674,placement,19:51.0,28:40.0,MERGED,Fix bullet format from I580fa4394cb93b8e8141ee2d546543c174356a47,Fix bullet format from I580fa4394cb93b8e8141ee2d546543c174356a47,2,3,1,1,0,0,8,64,1.146944444,[],FALSE,[]
openstack%2Fplacement~master~I580fa4394cb93b8e8141ee2d546543c174356a47,643938,https://review.opendev.org/643938,placement,23:49.0,26:47.0,MERGED,Update the from-pypi install instructions,Update the from-pypi install instructions,6,5,240,7,1,54,38,41,32.04944444,['doc/source/install/from-pypi.rst'],FALSE,[]
openstack%2Ftripleo-heat-templates~master~Ie6b739390ec0ae0c5773a5a6c63b49422195623a,644398,https://review.opendev.org/644398,tripleo-heat-templates,10:10.0,49:05.0,MERGED,Remove UpgradeRemoveUnusedPackages,Remove UpgradeRemoveUnusedPackages,2,8,4,587,45,0,16,34,25.64861111,"['deployment/aodh/aodh-api-container-puppet.yaml', 'deployment/aodh/aodh-evaluator-container-puppet.yaml', 'deployment/aodh/aodh-listener-container-puppet.yaml', 'deployment/aodh/aodh-notifier-container-puppet.yaml', 'deployment/barbican/barbican-api-container-puppet.yaml', 'deployment/ceilometer/ceilometer-agent-central-container-puppet.yaml', 'deployment/ceilometer/ceilometer-agent-compute-container-puppet.yaml', 'deployment/ceilometer/ceilometer-agent-ipmi-container-puppet.yaml', 'deployment/ceilometer/ceilometer-agent-notification-container-puppet.yaml', 'deployment/cinder/cinder-api-container-puppet.yaml', 'deployment/cinder/cinder-backup-container-puppet.yaml', 'deployment/cinder/cinder-scheduler-container-puppet.yaml', 'deployment/cinder/cinder-volume-container-puppet.yaml', 'deployment/glance/glance-api-container-puppet.yaml', 'deployment/haproxy/haproxy-container-puppet.yaml', 'deployment/ironic/ironic-api-container-puppet.yaml', 'deployment/ironic/ironic-conductor-container-puppet.yaml', 'deployment/ironic/ironic-inspector-container-puppet.yaml', 'deployment/ironic/ironic-pxe-container-puppet.yaml', 'deployment/keepalived/keepalived-container-puppet.yaml', 'deployment/keystone/keystone-container-puppet.yaml', 'deployment/metrics/collectd-container-puppet.yaml', 'deployment/mistral/mistral-api-container-puppet.yaml', 'deployment/mistral/mistral-engine-container-puppet.yaml', 'deployment/mistral/mistral-event-engine-container-puppet.yaml', 'deployment/mistral/mistral-executor-container-puppet.yaml', 'deployment/neutron/neutron-api-container-puppet.yaml', 'deployment/neutron/neutron-ovs-agent-container-puppet.yaml', 'deployment/nova/nova-api-container-puppet.yaml', 'deployment/nova/nova-conductor-container-puppet.yaml', 'deployment/nova/nova-consoleauth-container-puppet.yaml', 'deployment/nova/nova-ironic-container-puppet.yaml', 'deployment/nova/nova-placement-container-puppet.yaml', 'deployment/nova/nova-scheduler-container-puppet.yaml', 'deployment/nova/nova-vnc-proxy-container-puppet.yaml', 'deployment/octavia/octavia-health-manager-container-puppet.yaml', 'deployment/sahara/sahara-api-container-puppet.yaml', 'deployment/sahara/sahara-engine-container-puppet.yaml', 'deployment/swift/swift-proxy-container-puppet.yaml', 'deployment/swift/swift-storage-container-puppet.yaml', 'deployment/zaqar/zaqar-container-puppet.yaml', 'docker/services/tempest.yaml', 'environments/lifecycle/upgrade-converge.yaml', 'environments/lifecycle/upgrade-prepare.yaml', 'releasenotes/notes/remove-option-remove-unused-packages-on-upgrade-99bfd428dd52b4c9.yaml']",FALSE,[]
openstack%2Ftripleo-quickstart~master~Icb041b7c1c1d1dfe5db28d7ce50b897273bcffa8,605388,https://review.opendev.org/605388,tripleo-quickstart,34:37.0,49:04.0,MERGED,Remove dependency on github for cloning,Remove dependency on github for cloning,5,9,2,2,2,0,41,39,4186.240833,"['ci-scripts/usbkey/quickstart.sh', 'quickstart.sh']",FALSE,[]
openstack%2Fpuppet-tripleo~master~I58e364a3a6c0ebc7bc57ff5821ccdb882324ff81,577422,https://review.opendev.org/577422,puppet-tripleo,27:18.0,38:05.0,MERGED,pass list of memcache servers to keystone::federation::openidc,[WIP] pass list of memcache servers to keystone::federation::openidc,3,7,11,1,1,0,37,68,6487.179722,['manifests/profile/base/keystone.pp'],TRUE,[]
openstack%2Fcinder~stable%2Frocky~I602250117dbf52f9e031e945040b45f089d8602e,639748,https://review.opendev.org/639748,cinder,34:00.0,28:08.0,MERGED,Fix api-ref title levels and index,Fix api-ref title levels and index,1,12,5,5,4,0,16,34,482.9022222,"['api-ref/source/v2/ext-backups.inc', 'api-ref/source/v2/index.rst', 'api-ref/source/v2/qos-specs-v2-qos-specs.inc', 'api-ref/source/v2/volumes-v2-snapshots-actions.inc']",FALSE,[]
openstack%2Fplacement~master~I5fcbc90eda3ef74dba2336ea3e5c9f53938c6378,643919,https://review.opendev.org/643919,placement,08:27.0,23:24.0,MERGED,Rename and restructure install docs,Rename and restructure install docs,7,5,22,21,6,3,21,35,33.24916667,"['doc/source/index.rst', 'doc/source/install/index.rst', 'doc/source/install/install-obs.rst', 'doc/source/install/install-rdo.rst', 'doc/source/install/install-ubuntu.rst', 'doc/source/install/shared/endpoints.rst']",FALSE,[]
openstack%2Fplacement~master~I1d84754cf46852dbd15eeec4a7a244632fd78484,644589,https://review.opendev.org/644589,placement,47:55.0,23:20.0,MERGED,Add oslo.log to genconfig,Add oslo.log to genconfig,1,3,1,0,1,2,8,25,5.590277778,['etc/placement/config-generator.conf'],FALSE,[]
openstack%2Fnova~stable%2Frocky~Idc131ff426f1707150867030fa5a69b77a7fc832,643011,https://review.opendev.org/643011,nova,33:00.0,23:12.0,MERGED,Allow utime call to fail on qcow2 image base file,Allow utime call to fail on qcow2 image base file,1,8,71,3,2,0,13,49,152.8366667,"['nova/tests/unit/virt/libvirt/test_imagebackend.py', 'nova/virt/libvirt/imagebackend.py']",FALSE,[]
openstack%2Fplacement~master~I11cd622162efce2e87a21fa5ae5d297f4b248541,643913,https://review.opendev.org/643913,placement,35:56.0,23:09.0,MERGED,Slightly improve usage documentation,Slightly improve usage documentation,2,5,36,3,1,9,17,36,33.78694444,['doc/source/usage/index.rst'],FALSE,[]
openstack%2Fnova~master~I6ca9949e8cddf29d52ff8fc8c6416e5bd9d05799,641852,https://review.opendev.org/641852,nova,37:38.0,23:04.0,MERGED,Use assertXmlEqual() helper for all XML comparison tests,Use assertXmlEqual() helper for all XML comparison tests,3,18,37,38,5,5,38,56,285.7572222,"['nova/test.py', 'nova/tests/unit/virt/libvirt/test_config.py', 'nova/tests/unit/virt/libvirt/test_fakelibvirt.py', 'nova/tests/unit/virt/libvirt/test_migration.py', 'nova/tests/unit/virt/libvirt/test_vif.py']",FALSE,[]
openstack%2Ftripleo-heat-templates~stable%2Fqueens~I47835cae509f14c4ed51f4f6506a73070a125ca4,644299,https://review.opendev.org/644299,tripleo-heat-templates,06:45.0,20:15.0,MERGED,Optional ICMP validation of controllers and gateways,Optional ICMP validation of controllers and gateways,1,4,18,2,2,0,7,52,27.225,"['all-nodes-validation.yaml', 'validation-scripts/all-nodes.sh']",FALSE,[]
openstack%2Fmanila~stable%2Fqueens~I13010d3ee0a83a67204145837503abe7126263cd,643764,https://review.opendev.org/643764,manila,55:34.0,14:28.0,MERGED,Extend remove_version_from_href support,Extend remove_version_from_href support,1,7,43,46,3,0,16,39,47.315,"['manila/api/common.py', 'manila/tests/api/test_common.py', 'releasenotes/notes/bug-1815038-extend-remove_version_from_href-support-ea479daaaf5c5700.yaml']",FALSE,[]
openstack%2Freleases~master~I64dcfd053cac67c78d1e7ccb5a4330d9b98662c9,644325,https://review.opendev.org/644325,releases,16:45.0,09:06.0,MERGED,murano release for stein rc1,murano release for stein rc1,2,4,8,0,1,0,10,28,26.8725,['deliverables/stein/murano.yaml'],FALSE,[]
openstack%2Freleases~master~I6e0291f70f05995dfcfe0b71d0b6ca7b3789d41d,644324,https://review.opendev.org/644324,releases,16:35.0,03:47.0,MERGED,murano-dashboard release for stein rc1,murano-dashboard release for stein rc1,2,4,8,0,1,0,10,38,26.78666667,['deliverables/stein/murano-dashboard.yaml'],FALSE,[]
openstack%2Freleases~master~Ic5465db685813d31da16f627ef7b549fae6d9609,644493,https://review.opendev.org/644493,releases,51:36.0,59:50.0,MERGED,tacker-horizon stable/stein release 0.14.0,tacker-horizon stable/stein release 0.14.0,1,3,7,0,1,0,7,42,13.13722222,['deliverables/stein/tacker-horizon.yaml'],FALSE,[]
openstack%2Fopenstack-ansible-os_sahara~master~I3ca44a9d70eadeb1a82d5f8aa35ec417de5503d5,635681,https://review.opendev.org/635681,openstack-ansible-os_sahara,38:26.0,59:38.0,MERGED,Correct notification driver,Correct notification driver,1,3,1,1,1,0,16,27,957.3533333,['templates/sahara.conf.j2'],FALSE,[]
openstack%2Freleases~master~Ie280e6adf4e1b5b8a432cf5c6e19059c65cbb273,644519,https://review.opendev.org/644519,releases,06:19.0,56:25.0,MERGED,Release networking-baremetal 1.3.0 and create stable/stein,Release networking-baremetal 1.3.0 and create stable/stein,1,4,8,0,1,0,7,58,10.835,['deliverables/stein/networking-baremetal.yaml'],FALSE,[]
openstack%2Freleases~master~If198a04b791c1f3748548ce20cf85972dc2e517f,644521,https://review.opendev.org/644521,releases,13:40.0,51:02.0,MERGED,Release networking-generic-switch 1.3.1 and create stable/stein,Release networking-generic-switch 1.3.1 and create stable/stein,1,4,7,0,1,0,7,63,10.62277778,['deliverables/stein/networking-generic-switch.yaml'],FALSE,[]
openstack%2Fsahara-plugin-mapr~master~I2797b129f0dbce51ec0a0b3f2f88fcab0a953296,640732,https://review.opendev.org/640732,sahara-plugin-mapr,14:39.0,15:50.0,MERGED,Add the buildimages job to the check queue,Check and gate against the appropriate buildimages job,6,4,4,0,1,0,21,54,367.0197222,['.zuul.yaml'],FALSE,[]
openstack%2Fsahara-plugin-ambari~master~I28469fcaed12c97210a895369edda788f8a2883b,641638,https://review.opendev.org/641638,sahara-plugin-ambari,41:20.0,15:49.0,MERGED,Add the buildimages job to the check queue,Check and gate against the appropriate buildimages job,2,3,4,0,1,0,9,54,294.5747222,['.zuul.yaml'],FALSE,[]
openstack%2Fsahara-plugin-cdh~master~Ida20106d453b467105802a9053e7f6067a66c5ee,641639,https://review.opendev.org/641639,sahara-plugin-cdh,41:27.0,15:48.0,MERGED,Add the buildimages job to the check queue,Check and gate against the appropriate buildimages job,3,3,4,0,1,1,10,54,294.5725,['.zuul.yaml'],FALSE,[]
openstack%2Fnova~master~Ie5ba2375fd32611aca360765af01c1ba6432b45e,643960,https://review.opendev.org/643960,nova,27:53.0,14:23.0,MERGED,Clarify policy shortcomings in policy enforcement doc,Clarify policy short-comings in policy enforcement doc,3,12,27,15,1,13,32,54,27.775,['doc/source/reference/policy-enforcement.rst'],FALSE,[]
openstack%2Fnova~master~I66105fa90036db50249b62fc34442b667a5ee1db,644423,https://review.opendev.org/644423,nova,12:11.0,14:16.0,MERGED,Remove additional policy configuration details from policy doc,Remove additional policy configuration details from policy doc,2,11,0,25,1,1,23,62,21.03472222,['doc/source/reference/policy-enforcement.rst'],FALSE,[]
openstack%2Fkeystone~master~I3ea3cc193042d579e5dcaf6053471f9550633db6,642026,https://review.opendev.org/642026,keystone,08:35.0,14:13.0,MERGED,Add schema placeholders for Stein,Add schema placeholders for Stein,2,5,270,0,15,1,14,33,268.0938889,"['keystone/common/sql/contract_repo/versions/056_placeholder.py', 'keystone/common/sql/contract_repo/versions/057_placeholder.py', 'keystone/common/sql/contract_repo/versions/058_placeholder.py', 'keystone/common/sql/contract_repo/versions/059_placeholder.py', 'keystone/common/sql/contract_repo/versions/060_placeholder.py', 'keystone/common/sql/data_migration_repo/versions/056_placeholder.py', 'keystone/common/sql/data_migration_repo/versions/057_placeholder.py', 'keystone/common/sql/data_migration_repo/versions/058_placeholder.py', 'keystone/common/sql/data_migration_repo/versions/059_placeholder.py', 'keystone/common/sql/data_migration_repo/versions/060_placeholder.py', 'keystone/common/sql/expand_repo/versions/056_placeholder.py', 'keystone/common/sql/expand_repo/versions/057_placeholder.py', 'keystone/common/sql/expand_repo/versions/058_placeholder.py', 'keystone/common/sql/expand_repo/versions/059_placeholder.py', 'keystone/common/sql/expand_repo/versions/060_placeholder.py']",FALSE,[]
openstack%2Fpbr~master~Ife631f77a92ee0b34c19e77cad782d94d18f2e74,644582,https://review.opendev.org/644582,pbr,10:36.0,10:00.0,MERGED,Remove libzmq-dev from integration.sh package install,Remove libzmq-dev from integration.sh package install,1,3,1,1,1,0,7,53,3.99,['tools/integration.sh'],FALSE,[]
openstack%2Fironic~master~I779bfe1b535bce57ec437ea044fee00c9f9d9a22,643870,https://review.opendev.org/643870,ironic,33:44.0,51:26.0,MERGED,Optimize: HUAWEI iBMC driver utils,Optimize: HUAWEI iBMC driver utils,2,12,6,11,2,0,36,34,34.295,"['ironic/drivers/modules/ibmc/utils.py', 'ironic/tests/unit/drivers/modules/ibmc/test_utils.py']",FALSE,[]
openstack%2Ftripleo-heat-templates~master~I47a17c0fd79d13058a317563c2b691efc3ce9555,637597,https://review.opendev.org/637597,tripleo-heat-templates,46:50.0,36:20.0,MERGED,Include python-panko client.,Include python-panko client.,2,8,1,0,1,0,15,28,695.825,['puppet/services/openstack-clients.yaml'],FALSE,[]
openstack%2Fshade~stable%2Fstein~I1f0668b9feb297f404587ba1f4a7d7dbe90b1b76,644220,https://review.opendev.org/644220,shade,57:13.0,24:57.0,MERGED,Update UPPER_CONSTRAINTS_FILE for stable/stein,Update UPPER_CONSTRAINTS_FILE for stable/stein,1,2,5,5,1,0,6,46,26.46222222,['tox.ini'],FALSE,[]
openstack%2Fos-client-config~stable%2Fstein~I8d1c25a1f0c5a9ee56e0946f0a3b8570024d7731,644023,https://review.opendev.org/644023,os-client-config,41:55.0,24:38.0,MERGED,Update UPPER_CONSTRAINTS_FILE for stable/stein,Update UPPER_CONSTRAINTS_FILE for stable/stein,1,2,4,4,1,0,6,46,26.71194444,['tox.ini'],FALSE,[]
openstack%2Fos-client-config~stable%2Fstein~I4772594ce330d5c2ef76b538775d096fe89b9c2e,644022,https://review.opendev.org/644022,os-client-config,41:53.0,24:37.0,MERGED,Update .gitreview for stable/stein,Update .gitreview for stable/stein,1,2,1,0,1,0,6,34,26.71222222,['.gitreview'],FALSE,[]
openstack%2Fshade~stable%2Fstein~I56f405fd1e01e0e83b93591aa6659d6082815ba2,644219,https://review.opendev.org/644219,shade,57:11.0,24:14.0,MERGED,Update .gitreview for stable/stein,Update .gitreview for stable/stein,1,2,1,0,1,0,6,34,26.45083333,['.gitreview'],FALSE,[]
openstack%2Fos-net-config~stable%2Fqueens~I4315e9812c641a667a1d5c6529cdba5d2f5bf640,643041,https://review.opendev.org/643041,os-net-config,54:56.0,21:51.0,MERGED,Fix os-net-config interface restarts when applying routes,Fix os-net-config interface restarts when applying routes,1,6,8,3,2,0,24,57,148.4486111,"['os_net_config/impl_ifcfg.py', 'os_net_config/tests/test_impl_ifcfg.py']",FALSE,[]
openstack%2Ftripleo-common~master~I09d4104b42e858cf49242b191cd1aec17f9a8b8a,640803,https://review.opendev.org/640803,tripleo-common,22:51.0,21:50.0,MERGED,Fix running the baremetal provide workflow with node names,Fix running the baremetal provide workflow with node names,2,7,15,1,2,0,17,58,360.9830556,"['releasenotes/notes/provide-name-f75b6b61d3d8d693.yaml', 'workbooks/baremetal.yaml']",FALSE,[]
openstack%2Fkolla-ansible~master~I96e7b8d17bc1e92716c04fdcf362c2adb08a2212,644097,https://review.opendev.org/644097,kolla-ansible,47:31.0,17:16.0,MERGED,Run jobs on bionic instead of xenial,Run jobs on bionic instead of xenial,1,5,29,5,2,0,9,36,26.49583333,"['zuul.d/jobs.yaml', 'zuul.d/nodesets.yaml']",FALSE,[]
openstack%2Fpuppet-ironic~master~Ie886ee8954cc813e06cd81d4b4c7bdb0bb1a4094,644236,https://review.opendev.org/644236,puppet-ironic,06:19.0,55:14.0,MERGED,Add default_python_interpreter parameter to ansible manifest,Add default_python_interpreter parameter to ansible manifest,1,5,14,1,3,0,11,60,25.81527778,"['manifests/drivers/ansible.pp', 'releasenotes/notes/add-ansible-python-interpreter-fedc6fbdc4839f70.yaml', 'spec/classes/ironic_drivers_ansible_spec.rb']",TRUE,[]
openstack%2Fpython-saharaclient~master~I4ff72efa0af76bd2e710e9c1be4d77fd6af83582,640086,https://review.opendev.org/640086,python-saharaclient,26:03.0,52:15.0,MERGED,"Add py37 and API v2 jobs (scenario, tempest)","Add py37 and API v2 jobs (scenario, tempest)",2,3,26,8,2,0,9,44,456.4366667,"['.zuul.yaml', 'tox.ini']",FALSE,[]
openstack%2Fsenlin~master~I292fb509cb6cefba182932fb99cdd3387ce13345,644439,https://review.opendev.org/644439,senlin,09:06.0,36:13.0,MERGED,Update master for stable/stein,Update master for stable/stein,1,3,7,0,2,0,7,30,18.45194444,"['releasenotes/source/index.rst', 'releasenotes/source/stein.rst']",FALSE,[]
openstack%2Fsenlin~stable%2Fstein~I8992d16ba41a622cb568d4f58c5a92e404404a31,644438,https://review.opendev.org/644438,senlin,09:04.0,33:29.0,MERGED,Update UPPER_CONSTRAINTS_FILE for stable/stein,Update UPPER_CONSTRAINTS_FILE for stable/stein,1,3,1,1,1,0,7,46,18.40694444,['tox.ini'],FALSE,[]
openstack%2Fpython-senlinclient~stable%2Fstein~Ic8c72345a375cc952f4d5c013b6eb92e06f571d8,644196,https://review.opendev.org/644196,python-senlinclient,55:16.0,31:32.0,MERGED,Update UPPER_CONSTRAINTS_FILE for stable/stein,Update UPPER_CONSTRAINTS_FILE for stable/stein,1,3,3,3,1,0,7,46,25.60444444,['tox.ini'],FALSE,[]
openstack%2Fpython-senlinclient~stable%2Fstein~Id0fcddf4860b45730c44f4cef899365f37f76cb6,644195,https://review.opendev.org/644195,python-senlinclient,55:13.0,31:31.0,MERGED,Update .gitreview for stable/stein,Update .gitreview for stable/stein,1,3,1,0,1,0,7,34,25.605,['.gitreview'],FALSE,[]
openstack%2Fmonasca-persister~master~Ib907a280ced26ef2c228efe14b57440f894d8aad,638589,https://review.opendev.org/638589,monasca-persister,37:23.0,31:04.0,MERGED,some points unable to parse,"some points unable to parse some metrics that monasca-persister get from kafka,may not a standard point that influxdb can parse.in this case,points should be dropped. story:2005069",7,6,22,1,1,7,39,180,609.8947222,['monasca_persister/repositories/persister.py'],FALSE,[]
openstack%2Fsenlin~stable%2Fstein~I3187eb1749b8c2dbce4af0c79a26c5319c6eba87,644437,https://review.opendev.org/644437,senlin,09:01.0,29:45.0,MERGED,Update .gitreview for stable/stein,Update .gitreview for stable/stein,1,3,1,0,1,0,8,34,18.34555556,['.gitreview'],FALSE,[]
